,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
2526,0,1,1,2,3,3,2,0,3,2,0,0,2,3,0,2,1,1,1,2,2,3,1,2,3,0,0,1,2,1,0,1,0,3,3,0,3,0,1,1,1,0,1,0,1,1,1,0,3,0,1,2,1,1,0,1,1,1,1,1,3,2,1,0,0,2,1,3,0,2,2,0,3,2,3,2,0,3,3,2,3,promoter
2527,1,0,3,1,1,3,2,3,1,3,2,1,1,1,1,1,0,0,3,2,2,2,3,2,1,2,2,1,3,0,0,1,1,1,3,1,1,1,0,0,1,3,3,3,2,3,3,3,1,3,0,1,0,1,2,0,3,2,1,1,1,0,3,3,2,0,3,0,0,0,0,2,3,0,2,1,3,2,1,1,2,promoter
2528,3,2,1,0,2,1,3,1,1,3,2,3,3,2,3,0,3,1,1,1,0,2,1,3,2,3,3,0,0,3,3,0,0,3,3,2,1,2,1,3,3,3,2,1,1,2,1,3,3,3,0,1,1,1,0,0,1,1,2,3,2,0,0,0,0,1,2,0,3,1,1,1,3,1,2,3,1,1,3,1,3,promoter
2529,1,1,1,1,0,3,3,1,2,1,0,3,2,2,1,0,0,3,0,0,0,0,2,0,2,1,2,0,3,0,0,3,3,1,0,1,1,3,1,3,3,2,2,1,3,1,1,3,2,3,0,1,1,0,1,0,2,2,3,3,2,2,2,2,1,3,3,3,1,1,1,2,3,1,0,1,1,2,3,3,0,promoter
2530,2,2,1,3,1,1,0,0,0,1,1,0,2,1,1,2,2,1,3,3,2,3,0,3,0,0,0,3,1,1,0,0,3,2,0,3,2,2,1,0,3,1,2,1,0,3,1,1,0,3,0,1,3,2,2,0,2,0,3,1,1,2,0,2,1,3,1,1,3,3,0,0,0,3,1,1,1,2,1,1,3,promoter
2531,1,0,1,1,1,1,1,3,3,0,3,3,0,0,2,1,0,1,3,0,1,1,1,2,3,0,3,1,1,1,1,0,2,1,0,0,2,0,3,2,0,3,3,2,3,1,3,1,3,1,0,1,0,1,1,0,0,3,2,1,2,0,0,3,1,0,0,3,0,0,1,1,1,1,1,1,1,0,3,0,0,promoter
2532,3,2,1,1,3,0,1,0,2,1,3,1,3,2,0,3,2,2,3,0,0,0,0,0,3,2,0,0,2,1,0,1,2,0,0,1,2,1,2,2,2,0,0,2,1,1,2,1,1,0,1,1,1,1,1,0,3,1,3,1,3,3,3,1,1,0,3,2,0,0,0,0,3,3,2,2,3,3,3,1,3,promoter
2533,2,2,2,3,1,0,3,2,2,2,2,2,3,0,3,0,2,3,3,3,1,0,0,0,3,1,1,1,3,2,3,1,0,0,0,1,3,3,2,0,2,0,1,2,2,3,2,3,3,3,1,1,1,3,0,3,3,0,0,1,3,3,3,3,2,1,2,0,3,3,0,2,3,3,1,0,0,0,0,0,1,promoter
2534,2,1,0,0,2,2,0,3,3,3,0,2,2,0,0,0,3,1,0,0,1,0,2,0,0,2,1,1,0,1,1,3,0,1,3,1,1,0,2,0,0,2,1,0,3,1,1,1,1,0,1,1,0,1,0,3,2,2,1,0,1,1,1,0,2,1,0,1,0,3,0,0,1,0,1,3,1,1,1,2,1,promoter
2535,1,0,0,1,0,3,3,2,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,3,1,2,3,1,3,1,0,0,0,0,0,2,2,0,3,0,0,1,0,3,1,0,1,0,1,1,0,1,0,3,2,0,3,1,1,0,0,1,1,2,1,2,1,0,3,0,0,1,promoter
2536,2,2,3,2,2,1,1,2,1,1,0,1,0,1,1,3,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,3,1,0,0,1,0,3,3,2,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,3,1,2,3,1,3,1,0,0,0,0,promoter
2537,3,0,0,0,3,2,2,3,0,0,0,2,0,1,0,2,1,1,2,1,3,0,0,0,3,0,0,3,2,1,0,0,0,3,2,1,3,1,2,1,1,0,0,0,3,0,0,3,3,2,3,1,1,1,1,0,2,0,0,0,3,2,1,3,2,0,0,0,3,2,0,3,1,0,0,2,0,2,2,2,0,promoter
2538,1,0,3,1,0,1,3,0,3,1,1,1,1,3,3,3,1,0,1,1,1,1,3,2,1,0,0,3,0,2,1,0,2,0,3,2,3,3,2,1,3,2,0,1,0,3,1,3,0,1,1,0,3,0,0,3,3,2,2,2,0,1,1,2,3,1,1,0,1,3,2,3,3,0,0,3,2,0,0,1,1,promoter
2539,0,2,0,3,3,0,1,0,1,2,3,2,3,3,0,0,1,2,2,3,1,2,3,1,0,0,2,1,2,0,3,2,0,2,1,0,0,3,2,1,3,2,1,0,3,0,2,3,0,0,1,0,2,1,0,0,1,0,0,3,1,1,2,1,3,1,0,0,2,1,0,0,2,1,0,1,3,1,1,0,3,promoter
2540,2,2,0,0,3,1,0,2,0,1,2,1,1,1,2,0,1,1,0,0,1,1,0,1,1,1,0,1,3,0,0,1,1,0,0,1,1,2,3,2,0,2,1,0,2,1,0,0,3,0,1,2,1,1,0,3,1,1,2,0,3,0,1,2,1,1,1,1,3,1,3,3,1,3,1,0,0,3,1,2,1,promoter
2541,1,2,3,2,0,3,2,3,2,0,0,0,3,2,0,0,0,2,1,0,1,0,0,2,2,3,3,0,0,3,0,2,3,2,3,1,2,3,3,2,1,1,2,1,0,0,0,2,3,2,0,1,1,1,3,0,2,1,2,3,2,2,2,2,0,0,2,0,0,2,1,2,2,3,3,2,1,0,3,3,3,promoter
2542,1,1,3,0,0,1,1,0,2,1,0,0,1,0,2,1,3,3,2,2,3,1,1,1,0,0,3,1,1,0,0,3,0,1,0,2,2,0,3,1,0,1,1,1,1,0,0,3,2,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,3,1,3,0,3,3,3,0,0,0,0,2,2,2,promoter
2543,2,2,2,2,1,0,1,0,1,3,1,1,1,0,1,1,0,0,0,0,1,1,0,3,3,0,0,1,3,0,0,3,0,0,1,0,0,1,0,0,2,1,0,0,3,1,1,1,0,1,0,1,1,0,1,0,1,1,2,0,1,2,2,2,3,2,3,1,1,1,0,1,0,0,1,0,3,1,1,1,1,promoter
2544,2,3,1,0,3,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,3,2,3,3,3,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,3,1,1,0,1,1,0,1,1,2,1,1,2,0,1,1,2,2,promoter
2545,2,3,3,3,2,3,0,3,3,3,0,0,3,0,0,3,3,2,3,0,2,2,3,3,2,3,2,0,0,0,1,2,2,1,3,1,3,2,2,2,2,2,2,1,2,1,3,2,3,2,0,1,2,1,1,0,3,2,2,2,3,2,2,2,0,0,1,1,1,3,0,3,3,3,3,3,2,1,2,0,2,promoter
2546,0,0,3,0,1,2,1,3,1,1,2,1,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0,2,1,1,0,0,1,0,1,1,0,1,1,0,2,1,0,3,2,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,0,1,3,1,3,1,3,0,3,0,2,3,0,0,3,promoter
2547,0,1,0,0,3,1,1,3,1,0,3,2,2,1,2,0,3,0,0,0,1,3,0,0,3,1,1,0,1,0,0,1,3,3,0,1,0,1,0,3,2,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,3,3,0,3,3,2,1,3,2,2,3,0,0,1,3,0,1,0,0,2,3,2,promoter
2548,0,0,3,1,1,0,1,0,0,1,3,3,0,1,0,1,0,3,2,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,3,3,0,3,3,2,1,3,2,2,3,0,0,1,3,0,1,0,0,2,3,2,0,3,0,2,2,2,2,1,0,0,3,2,1,1,3,2,0,2,2,0,3,3,promoter
2549,1,2,2,3,2,2,1,0,2,3,3,0,0,1,1,0,3,0,3,3,2,1,1,0,0,3,1,0,1,1,3,2,1,1,2,1,1,3,3,1,2,0,0,0,2,1,0,3,2,1,2,1,1,0,2,1,2,2,0,0,2,3,3,0,1,1,1,3,1,3,1,0,0,3,1,0,3,1,1,1,3,promoter
2550,0,0,2,3,0,2,2,3,1,1,1,2,0,2,0,1,2,1,1,1,3,0,2,3,1,0,0,3,1,0,2,1,0,1,2,1,3,3,2,1,1,0,3,2,0,0,2,1,0,0,1,0,2,1,0,2,2,0,0,2,3,0,3,3,2,0,3,0,3,0,1,3,0,3,3,1,0,3,0,1,2,promoter
2551,1,2,2,0,3,3,3,0,3,1,3,0,1,2,2,3,3,2,0,3,3,0,2,2,0,0,1,1,3,0,0,0,0,2,1,2,2,2,3,3,0,0,0,0,1,1,2,2,1,2,0,1,2,1,1,0,3,0,0,3,1,0,1,3,2,1,1,1,3,2,3,2,0,1,1,0,3,1,3,2,0,promoter
2552,0,3,3,1,0,0,1,0,1,1,1,0,2,0,2,1,0,0,1,0,2,0,0,1,1,0,0,3,2,1,1,2,3,3,3,3,0,2,2,1,3,2,2,3,0,3,3,0,0,1,0,1,1,0,0,2,3,0,0,2,3,0,0,3,3,1,1,2,1,2,3,1,0,3,0,0,3,2,1,2,1,promoter
2553,1,1,2,2,2,0,2,0,2,2,0,0,0,1,1,2,2,3,3,3,2,1,0,1,1,3,3,0,0,1,2,3,1,2,0,1,1,2,0,3,3,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,promoter
2554,3,3,2,1,0,1,1,3,3,0,0,1,2,3,1,2,0,1,1,2,0,3,3,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,1,3,0,3,3,0,1,1,3,2,3,1,2,0,1,promoter
2555,0,2,1,0,2,3,2,1,0,0,1,1,2,1,1,0,2,2,1,3,1,2,2,1,1,0,0,0,2,1,1,0,0,3,2,0,3,0,2,1,0,1,0,1,1,2,0,0,0,1,2,1,2,0,3,0,2,3,0,0,3,0,0,1,1,0,0,1,1,0,2,3,0,0,1,2,0,1,1,3,1,promoter
2556,1,0,2,0,0,0,0,2,1,2,1,3,0,0,0,1,1,1,0,0,2,2,2,2,2,3,2,1,2,3,2,0,0,1,3,2,2,0,0,1,1,0,1,0,2,1,3,0,1,2,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,2,3,2,0,2,3,2,2,0,0,1,1,0,0,1,promoter
2557,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,2,3,2,0,2,0,0,3,3,2,1,0,2,3,1,1,1,1,1,0,0,2,2,0,3,0,1,3,0,2,3,1,1,1,1,0,3,0,2,1,1,1,1,1,0,1,0,2,3,2,3,1,2,1,1,1,3,0,1,2,0,2,promoter
2558,3,2,0,1,1,1,3,1,1,1,2,2,3,0,1,0,1,2,3,2,2,3,2,1,3,0,3,3,0,1,1,3,3,0,3,0,3,2,0,0,1,2,3,0,2,2,2,0,0,1,0,0,1,0,0,2,1,0,1,3,0,3,1,1,1,3,2,1,0,3,2,2,3,3,1,0,0,3,2,3,3,promoter
2559,2,0,3,1,1,0,1,1,1,3,1,2,1,0,0,2,0,2,0,3,2,2,1,3,0,1,2,3,0,0,3,1,1,0,1,2,1,0,2,1,2,2,1,1,0,1,0,2,2,3,0,1,0,3,2,1,3,3,2,1,3,0,2,3,3,0,0,0,3,3,1,0,2,0,3,2,2,3,0,0,2,promoter
2560,1,0,1,0,1,1,2,0,3,1,0,1,0,2,2,2,0,3,1,1,3,3,0,0,1,0,0,1,1,2,0,0,3,1,1,0,0,1,0,3,1,2,3,2,1,2,0,3,1,0,1,0,0,1,0,0,2,1,0,2,1,1,1,0,1,1,0,1,1,2,1,1,1,1,0,1,3,2,2,1,0,promoter
2561,2,2,1,0,0,3,2,1,2,2,3,3,3,0,0,3,1,1,2,1,1,0,0,0,1,2,1,1,1,1,3,1,1,1,3,1,0,1,0,0,2,2,1,0,1,0,2,3,0,1,0,1,1,0,3,2,3,1,0,0,1,1,1,0,1,2,3,2,2,3,0,2,0,0,1,0,1,3,1,1,1,promoter
2562,0,1,1,1,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,2,3,3,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,1,1,3,0,1,0,0,0,1,3,0,0,1,2,1,1,0,1,1,3,0,3,1,2,0,1,3,1,0,2,2,0,0,0,0,0,0,0,2,3,2,0,2,promoter
2563,1,1,3,0,3,1,2,0,1,3,1,0,2,2,0,0,0,0,0,0,0,2,3,2,0,2,1,0,0,3,1,1,0,2,2,0,2,0,3,0,3,2,2,1,3,3,2,1,3,0,1,2,1,1,0,2,2,2,3,2,1,3,2,0,0,0,3,3,3,1,1,0,0,0,0,3,1,0,0,1,1,promoter
2564,3,3,3,0,0,3,2,3,0,0,3,0,0,3,1,1,0,2,1,0,0,1,0,0,0,3,2,0,1,0,3,3,3,0,0,0,2,3,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,3,1,0,0,1,3,2,1,3,3,1,0,0,1,0,1,2,1,1,1,3,1,3,0,1,0,promoter
2565,2,1,3,3,2,1,2,2,1,3,1,2,1,0,1,1,1,1,0,1,0,1,2,0,2,0,0,0,3,0,1,0,1,1,0,2,2,0,3,2,0,1,1,0,2,0,0,1,1,0,1,1,1,1,0,1,2,1,1,0,1,0,2,3,1,1,1,2,2,2,1,0,1,3,2,1,1,1,0,1,1,promoter
2566,2,1,0,1,1,3,2,1,1,2,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,2,1,0,1,0,1,1,1,1,0,2,2,0,0,0,0,1,1,1,0,1,1,1,2,0,2,1,3,3,2,1,2,2,1,3,1,2,1,0,1,1,1,1,0,1,0,1,2,0,2,0,promoter
2567,0,0,0,0,0,1,0,0,0,2,3,2,1,0,1,0,1,1,1,1,0,2,2,0,0,0,0,1,1,1,0,1,1,1,2,0,2,1,3,3,2,1,2,2,1,3,1,2,1,0,1,1,1,1,0,1,0,1,2,0,2,0,0,0,3,0,1,0,1,1,0,2,2,0,3,2,0,1,1,0,2,promoter
2568,0,1,0,0,2,1,0,2,1,1,1,2,3,1,1,0,3,1,2,1,0,0,3,0,0,0,3,1,1,0,0,2,1,0,0,1,3,2,1,3,1,0,1,1,1,0,1,3,0,3,1,2,1,1,0,0,2,2,1,0,1,2,3,0,1,0,0,1,0,0,1,3,0,0,0,2,1,1,3,1,3,promoter
2569,1,3,0,0,0,1,2,3,1,1,0,0,0,2,1,2,0,0,1,1,2,2,1,0,0,2,2,1,0,3,0,2,1,1,1,2,2,2,2,0,0,0,1,1,1,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,1,0,1,0,1,1,2,1,1,2,3,0,2,0,3,3,1,0,1,1,2,promoter
2570,3,1,2,2,2,3,3,2,2,0,3,1,2,0,3,1,1,0,1,0,2,0,2,1,2,3,0,0,0,0,2,2,0,3,2,0,0,1,1,2,1,0,0,2,1,0,3,0,0,1,0,3,1,0,3,2,0,2,0,0,3,1,1,1,2,0,1,1,0,1,1,0,1,2,3,0,1,0,3,3,1,promoter
2571,3,0,1,1,0,2,0,0,1,1,0,0,0,2,1,2,0,3,2,2,3,3,1,3,1,0,0,3,2,1,0,2,2,3,3,2,1,3,2,3,0,0,1,0,2,2,2,3,2,2,1,2,1,1,0,3,1,2,2,0,3,1,0,3,1,0,3,0,2,1,0,2,1,0,1,2,3,0,1,1,3,promoter
2572,1,2,2,0,3,1,0,3,3,0,0,2,2,2,0,0,0,0,0,2,1,2,1,0,2,1,0,0,3,1,2,1,1,0,2,3,2,2,3,2,2,1,3,0,0,2,2,1,3,3,2,1,1,1,2,0,0,2,2,2,3,2,0,0,0,3,0,2,3,1,0,0,0,2,2,0,0,2,0,3,1,promoter
2573,1,1,1,0,3,3,2,1,0,0,2,2,3,3,1,1,2,3,0,2,2,3,3,2,1,2,3,2,0,0,2,1,0,0,1,1,1,3,2,1,2,0,1,2,1,1,1,1,0,0,1,0,0,1,0,2,1,2,1,2,3,2,2,3,3,1,1,2,0,0,1,2,3,3,2,3,3,1,1,2,1,promoter
2574,1,1,0,2,0,0,0,2,2,2,2,0,1,0,2,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,2,0,1,2,1,0,0,0,1,2,0,2,1,0,0,1,3,0,1,1,1,1,0,0,1,1,1,0,0,3,1,1,0,2,1,3,3,3,3,1,3,0,3,1,1,1,1,2,1,0,promoter
2575,3,2,0,3,3,3,0,1,0,1,1,1,2,1,0,0,3,3,2,0,1,0,0,3,1,2,0,3,1,1,0,2,1,1,0,3,0,1,0,0,3,2,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,3,3,1,2,1,1,1,0,promoter
2576,0,1,3,3,0,0,2,0,1,1,1,0,1,1,1,0,3,1,3,2,3,0,0,0,0,0,0,3,1,0,1,3,0,2,0,1,0,0,0,2,1,0,0,1,3,3,0,1,1,0,1,0,1,0,1,0,0,0,3,0,1,1,2,1,1,1,0,2,1,1,0,2,1,1,1,1,0,3,3,1,1,promoter
2577,0,2,1,3,1,0,0,0,0,3,1,0,3,2,3,0,2,1,3,1,0,0,0,0,3,1,2,3,3,3,0,2,1,3,1,3,0,2,0,3,1,2,1,3,0,0,3,1,3,1,1,1,1,0,3,2,2,3,2,0,3,2,2,0,3,1,1,3,2,0,0,2,3,2,1,1,2,3,0,0,1,promoter
2578,0,0,2,1,1,1,1,0,3,1,2,2,3,0,0,3,2,0,2,0,2,0,3,1,0,0,0,2,0,2,1,0,0,0,2,1,0,3,2,0,2,1,2,2,2,1,1,0,1,0,3,1,0,3,3,2,3,3,2,3,0,0,0,0,2,0,1,1,1,1,2,0,3,0,0,1,1,1,3,1,1,promoter
2579,3,0,0,0,0,2,1,0,0,3,1,0,3,2,0,0,1,3,2,1,1,1,1,1,0,0,3,2,2,1,3,1,3,3,0,0,1,1,3,3,1,0,0,3,0,2,0,0,1,2,0,1,0,0,1,1,1,3,0,3,1,2,0,3,1,1,3,0,0,1,2,1,3,3,0,0,0,0,0,0,1,promoter
2580,1,1,1,1,0,2,3,3,2,1,1,2,1,3,3,2,0,3,3,2,2,2,2,2,0,3,0,0,0,3,2,0,0,2,3,2,3,1,0,3,2,3,1,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,3,0,3,0,3,2,2,0,3,1,1,1,1,2,2,2,2,3,1,0,2,1,3,promoter
2581,3,1,1,1,1,1,0,2,1,3,3,2,1,1,1,0,3,1,1,2,1,1,0,0,0,0,3,3,1,1,1,1,2,2,3,2,0,2,3,2,1,0,0,2,1,3,0,1,3,0,0,1,0,0,2,1,0,3,0,2,1,2,3,3,0,0,0,2,2,0,3,0,1,1,1,3,0,3,3,0,3,promoter
2582,2,3,2,2,2,1,2,1,0,2,1,2,2,3,1,2,0,1,1,0,3,2,1,0,1,2,0,0,0,3,0,2,1,0,0,2,0,0,2,1,1,2,0,3,2,0,2,2,3,2,0,1,1,1,3,0,2,1,1,1,1,0,1,1,0,0,2,0,0,0,2,0,2,1,2,1,2,0,3,0,1,promoter
2583,3,1,1,1,1,1,1,2,1,2,3,0,1,1,1,1,0,1,3,2,3,2,0,2,1,1,2,1,1,0,3,2,2,1,2,3,3,1,0,0,3,2,3,0,3,3,2,1,0,0,1,0,0,1,0,0,0,0,2,1,3,3,1,3,3,1,1,2,1,1,0,3,0,2,0,2,1,3,3,0,0,promoter
2584,2,3,1,1,1,0,2,1,0,1,1,3,1,1,0,0,3,2,0,1,3,1,3,1,0,0,0,3,3,1,1,3,2,3,2,2,1,3,0,0,3,1,2,3,2,0,2,2,3,0,0,1,3,1,0,0,3,2,0,1,1,2,3,2,2,1,1,1,1,0,0,1,3,2,3,2,0,3,1,1,0,promoter
2585,0,0,3,3,0,1,3,3,0,1,3,1,3,0,1,0,0,0,3,1,1,1,1,1,2,3,0,1,1,0,0,3,1,0,0,3,2,3,1,1,0,1,3,2,1,1,2,1,1,2,0,1,1,1,2,1,1,2,2,1,1,0,1,2,1,2,2,2,3,3,2,2,2,2,0,2,3,2,2,3,3,promoter
2586,0,3,1,2,3,2,0,0,0,0,0,0,1,2,1,0,1,1,2,3,1,1,3,1,1,0,0,3,1,2,2,1,0,0,0,0,3,0,2,2,0,3,0,0,3,0,3,2,2,0,0,1,1,0,3,0,1,1,3,0,1,2,2,3,0,2,2,1,2,1,3,2,3,0,3,3,3,1,2,1,0,promoter
2587,2,1,0,2,1,0,0,1,0,0,1,2,1,0,2,1,0,2,1,0,0,3,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,2,0,0,2,2,1,0,1,1,2,1,0,0,1,1,1,1,0,1,0,3,0,1,0,2,2,1,2,0,3,1,2,3,2,0,0,0,0,0,0,1,2,1,promoter
2588,2,2,0,3,0,0,0,3,3,2,0,3,2,3,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0,0,3,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,2,2,0,3,2,3,0,3,1,1,0,0,promoter
2589,1,0,3,3,2,0,1,1,2,0,3,3,1,1,0,0,0,0,0,1,1,0,0,2,1,0,3,3,2,1,1,0,0,1,3,2,3,3,2,1,1,0,3,3,1,1,0,1,0,1,1,1,1,0,0,2,1,2,0,2,3,2,3,0,3,0,3,0,2,0,2,1,0,1,0,0,3,2,2,0,3,promoter
2590,3,1,2,3,0,0,1,2,3,3,2,0,3,2,1,1,0,2,0,0,2,1,0,2,0,3,0,0,0,3,0,1,0,3,3,1,0,1,0,2,3,2,0,0,2,0,2,3,3,3,0,1,0,0,3,0,0,2,0,2,1,2,2,2,3,3,0,3,2,0,1,0,2,3,2,2,3,0,0,0,0,promoter
2591,0,3,3,0,1,3,1,2,1,3,0,1,2,2,2,3,1,2,1,2,3,3,1,1,2,1,0,0,0,1,1,1,1,1,1,1,0,3,1,1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,1,3,1,0,0,2,3,1,0,1,0,0,0,0,2,3,1,0,1,3,3,0,0,0,3,3,3,promoter
2592,0,2,0,3,0,1,0,1,3,1,0,1,1,1,0,0,0,1,2,1,2,0,2,2,2,0,0,0,3,1,1,1,1,2,1,1,0,2,2,3,2,0,1,0,3,2,0,0,0,3,1,1,1,1,1,3,3,1,3,1,1,1,3,1,1,1,0,3,1,0,3,1,1,1,1,1,3,0,0,0,1,promoter
2593,0,1,0,0,0,1,2,1,2,1,3,3,2,1,1,0,0,0,1,3,0,2,3,2,3,2,0,0,0,2,1,1,2,2,2,0,0,1,2,2,0,2,0,3,0,1,0,1,3,1,0,1,1,1,0,0,0,1,2,1,2,0,2,2,2,0,0,0,3,1,1,1,1,2,1,1,0,2,2,3,2,promoter
2594,1,3,2,1,2,0,1,0,2,3,2,3,1,0,2,0,3,2,1,1,1,3,0,1,0,0,3,2,2,3,1,0,0,1,0,2,2,3,3,0,3,1,1,3,3,0,0,2,3,0,1,1,1,2,0,2,1,0,2,2,3,2,2,3,0,0,0,3,2,3,2,2,3,0,1,0,2,2,3,2,1,promoter
2595,2,1,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,2,1,2,1,0,0,3,1,0,3,1,2,3,3,0,2,3,2,1,0,3,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0,1,1,0,3,1,3,2,1,0,0,2,0,3,1,1,1,1,1,1,0,1,0,2,3,1,0,3,2,promoter
2596,3,2,2,1,3,2,1,2,1,1,0,1,2,3,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2,2,2,1,2,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,1,1,3,1,0,0,0,0,1,2,0,2,1,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,2,1,promoter
2597,0,1,3,1,0,3,3,0,3,3,2,2,2,3,0,3,2,2,1,0,1,2,2,0,3,0,0,0,0,0,0,3,3,1,0,1,1,2,2,3,2,0,3,3,0,1,1,2,2,3,0,1,3,0,1,0,0,2,0,1,1,2,3,3,2,2,3,1,0,2,3,1,0,0,3,0,0,2,1,0,0,promoter
2598,3,2,2,1,0,0,1,1,0,1,3,2,3,3,1,1,0,1,3,2,2,1,0,1,0,0,0,3,2,0,1,1,1,2,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,3,1,3,3,2,1,0,0,3,2,1,0,3,0,0,2,1,1,0,3,3,0,2,3,promoter
2599,2,0,3,0,2,3,3,1,0,3,3,1,0,0,3,1,3,3,2,2,3,1,3,1,0,0,3,1,0,3,1,3,0,3,3,0,0,1,0,2,1,2,1,1,2,3,2,0,3,0,1,1,1,2,0,0,1,0,0,0,3,1,3,3,3,0,3,0,0,1,2,1,0,3,1,1,0,0,2,1,0,promoter
2600,2,2,2,1,3,0,0,2,3,3,1,0,1,1,1,1,3,2,0,0,3,0,2,1,0,2,0,0,3,1,0,1,3,3,0,1,1,0,1,0,1,0,1,3,3,0,1,2,1,0,1,3,1,2,1,2,1,0,2,1,3,1,1,2,3,1,0,2,1,2,0,0,1,2,0,2,2,1,1,0,1,promoter
2601,2,2,1,3,2,2,2,0,0,3,1,2,2,2,0,3,3,2,1,0,1,3,3,1,2,2,1,1,0,0,3,1,0,0,3,3,1,0,0,3,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,1,1,0,0,3,0,2,0,3,3,1,0,0,2,1,3,0,2,0,2,3,promoter
2602,1,3,1,1,1,3,1,0,0,2,0,3,2,1,1,0,2,0,1,0,3,0,3,2,1,0,0,3,1,1,1,1,1,1,0,2,0,0,2,1,3,1,0,1,3,1,0,1,0,2,1,0,0,2,0,2,2,0,3,1,1,2,1,1,0,2,2,3,1,0,3,1,1,2,3,3,2,1,3,1,1,promoter
2603,2,0,3,0,1,0,2,3,1,3,0,1,1,0,3,1,1,1,0,0,3,3,0,0,3,2,0,1,3,1,1,1,3,0,2,3,1,0,3,1,0,0,0,3,0,0,3,2,3,0,1,0,3,1,0,0,1,1,1,1,1,0,2,1,1,2,2,0,0,1,1,1,3,3,2,0,0,0,1,0,1,promoter
2604,3,0,0,1,1,3,1,1,3,2,2,2,1,0,2,1,3,0,2,0,3,1,0,1,1,3,3,0,0,1,1,3,1,0,1,0,0,2,1,0,0,2,1,3,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,2,1,1,0,2,3,0,0,1,1,3,2,3,0,1,2,1,2,0,2,promoter
2605,0,0,1,3,0,1,1,2,1,1,1,0,0,0,3,3,0,1,2,1,3,2,1,1,0,0,1,0,0,1,3,1,0,2,0,3,0,0,3,1,3,1,2,1,3,1,1,2,3,1,0,1,0,0,1,0,2,1,3,1,0,2,2,0,3,1,3,1,2,1,2,2,1,2,2,3,3,3,0,0,0,promoter
2606,0,3,1,2,1,3,0,3,2,0,3,2,0,2,2,2,1,0,0,2,2,2,1,0,0,3,1,2,2,2,0,1,1,3,2,2,1,1,2,3,1,0,1,2,2,3,1,2,1,0,3,1,1,1,2,0,2,1,3,1,0,2,2,2,3,0,0,0,0,2,1,0,2,0,3,2,0,2,0,2,2,promoter
